Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000020000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,2000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+6.600000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.800000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+7.000000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+7.200000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+7.400000E-08,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+7.600000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.800000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+8.000000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+8.200000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+8.400000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+8.600000E-08,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+8.800000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.000000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.200000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.400000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.600000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.800000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.000000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.020000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.040000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.060000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.080000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.100000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.120000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.140000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.160000E-07,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+1.180000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.200000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.220000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.240000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.260000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.280000E-07,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.300000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.320000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.340000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.360000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.380000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.400000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.420000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.440000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.460000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.480000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.500000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.520000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.540000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.560000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.580000E-07,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+1.600000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.620000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.640000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.660000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.680000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.700000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+1.720000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.740000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.760000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.780000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.800000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.820000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.840000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.860000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.880000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.900000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.920000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.940000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.960000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.980000E-07,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
+2.000000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.020000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.040000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.060000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.080000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.100000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.120000E-07,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+2.140000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.160000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.180000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.200000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.220000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.240000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.260000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.280000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.300000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.320000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.340000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.360000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.380000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.400000E-07,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+2.420000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.440000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.460000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.480000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.500000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.520000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.540000E-07,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
+2.560000E-07,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+2.580000E-07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+2.600000E-07,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+2.620000E-07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+2.640000E-07,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+2.660000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+2.680000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.700000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.720000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.740000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.760000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.780000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.800000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.820000E-07,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
+2.840000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.860000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.880000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.900000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+2.920000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+2.940000E-07,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0
+2.960000E-07,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
+2.980000E-07,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0
+3.000000E-07,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
+3.020000E-07,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0
+3.040000E-07,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
+3.060000E-07,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1
+3.080000E-07,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
+3.100000E-07,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
+3.120000E-07,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0
+3.140000E-07,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
+3.160000E-07,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
+3.180000E-07,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
+3.200000E-07,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0
+3.220000E-07,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
+3.240000E-07,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
+3.260000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+3.280000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+3.300000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.320000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.340000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.360000E-07,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
+3.380000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.400000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+3.420000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+3.440000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.460000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.480000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.500000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.520000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.540000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.560000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.580000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.600000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.620000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+3.640000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+3.660000E-07,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0
+3.680000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+3.700000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+3.720000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+3.740000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+3.760000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+3.780000E-07,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0
+3.800000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+3.820000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+3.840000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+3.860000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+3.880000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+3.900000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+3.920000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+3.940000E-07,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
+3.960000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+3.980000E-07,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
+4.000000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+4.020000E-07,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
+4.040000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+4.060000E-07,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
+4.080000E-07,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
+4.100000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.120000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.140000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.160000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.180000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.200000E-07,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
+4.220000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.240000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.260000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.280000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.300000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.320000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.340000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.360000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.380000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.400000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.420000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.440000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.460000E-07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
+4.480000E-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
+4.500000E-07,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0
+4.520000E-07,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
+4.540000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.560000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.580000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.600000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.620000E-07,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1
+4.640000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.660000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.680000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.700000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.720000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.740000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.760000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.780000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.800000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.820000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.840000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.860000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+4.880000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+4.900000E-07,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
+4.920000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+4.940000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+4.960000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+4.980000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.000000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.020000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.040000E-07,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
+5.060000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.080000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.100000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.120000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.140000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.160000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.180000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.200000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.220000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.240000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.260000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.280000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.300000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.320000E-07,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1
+5.340000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.360000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.380000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.400000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.420000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.440000E-07,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1
+5.460000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.480000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.500000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.520000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.540000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.560000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.580000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.600000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.620000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.640000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.660000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.680000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.700000E-07,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1
+5.720000E-07,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1
+5.740000E-07,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
+5.760000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.780000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.800000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.820000E-07,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
+5.840000E-07,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
+5.860000E-07,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
+5.880000E-07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+5.900000E-07,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+5.920000E-07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+5.940000E-07,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+5.960000E-07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+5.980000E-07,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
+6.000000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.020000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.040000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.060000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.080000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.100000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.120000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.140000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.160000E-07,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+6.180000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.200000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.220000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.240000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.260000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.280000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+6.300000E-07,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.320000E-07,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.340000E-07,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.360000E-07,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.380000E-07,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.400000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+6.420000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.440000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.460000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.480000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.500000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.520000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.540000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.560000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.580000E-07,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
