Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000040000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,5000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+1.720000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.760000E-07,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+1.800000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.840000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.880000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.920000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.960000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.000000E-07,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
+2.040000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.080000E-07,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+2.120000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.160000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.200000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.240000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.280000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.320000E-07,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+2.360000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.400000E-07,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+2.440000E-07,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+2.480000E-07,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+2.520000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+2.560000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+2.600000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+2.640000E-07,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+2.680000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.720000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.760000E-07,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.800000E-07,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.840000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+2.880000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.920000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.960000E-07,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+3.000000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+3.040000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.080000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+3.120000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.160000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+3.200000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.240000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+3.280000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.320000E-07,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+3.360000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+3.400000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+3.440000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+3.480000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+3.520000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+3.560000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+3.600000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+3.640000E-07,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+3.680000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.720000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+3.760000E-07,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+3.800000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+3.840000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.880000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+3.920000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+3.960000E-07,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
+4.000000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+4.040000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+4.080000E-07,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
+4.120000E-07,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+4.160000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+4.200000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+4.240000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+4.280000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+4.320000E-07,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+4.360000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+4.400000E-07,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+4.440000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+4.480000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+4.520000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+4.560000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+4.600000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+4.640000E-07,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+4.680000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+4.720000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+4.760000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+4.800000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+4.840000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+4.880000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+4.920000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+4.960000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+5.000000E-07,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+5.040000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+5.080000E-07,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
+5.120000E-07,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
+5.160000E-07,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
+5.200000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+5.240000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+5.280000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+5.320000E-07,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
+5.360000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+5.400000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+5.440000E-07,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
+5.480000E-07,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+5.520000E-07,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+5.560000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+5.600000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+5.640000E-07,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+5.680000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+5.720000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+5.760000E-07,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+5.800000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+5.840000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+5.880000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+5.920000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+5.960000E-07,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
+6.000000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.040000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.080000E-07,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+6.120000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.160000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.200000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.240000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.280000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.320000E-07,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+6.360000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.400000E-07,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+6.440000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.480000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.520000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.560000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.600000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.640000E-07,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+6.680000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.720000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.760000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+6.800000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.840000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.880000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.920000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.960000E-07,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+7.000000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+7.040000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.080000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+7.120000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.160000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+7.200000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.240000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+7.280000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.320000E-07,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
+7.360000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.400000E-07,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
+7.440000E-07,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+7.480000E-07,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+7.520000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.560000E-07,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.600000E-07,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+7.640000E-07,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+7.680000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.720000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+7.760000E-07,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
+7.800000E-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
+7.840000E-07,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+7.880000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+7.920000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+7.960000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+8.000000E-07,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+8.040000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.080000E-07,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0
+8.120000E-07,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.160000E-07,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1
+8.200000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+8.240000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+8.280000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+8.320000E-07,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
+8.360000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.400000E-07,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+8.440000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.480000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.520000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.560000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+8.600000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.640000E-07,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
+8.680000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.720000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.760000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+8.800000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.840000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.880000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+8.920000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.960000E-07,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+9.000000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.040000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.080000E-07,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+9.120000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.160000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.200000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.240000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.280000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.320000E-07,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+9.360000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+9.400000E-07,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+9.440000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+9.480000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+9.520000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+9.560000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+9.600000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+9.640000E-07,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+9.680000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.720000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.760000E-07,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+9.800000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.840000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.880000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+9.920000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+9.960000E-07,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
+1.000000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.004000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.008000E-06,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.012000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.016000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.020000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.024000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.028000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.032000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+1.036000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.040000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.044000E-06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
+1.048000E-06,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+1.052000E-06,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
+1.056000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.060000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.064000E-06,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0
+1.068000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.072000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.076000E-06,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0
+1.080000E-06,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.084000E-06,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
+1.088000E-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.092000E-06,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+1.096000E-06,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+1.100000E-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
+1.104000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.108000E-06,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
+1.112000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.116000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.120000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.124000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.128000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.132000E-06,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+1.136000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.140000E-06,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
+1.144000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.148000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.152000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.156000E-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.160000E-06,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.164000E-06,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+1.168000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.172000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.176000E-06,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+1.180000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.184000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.188000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.192000E-06,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.196000E-06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.200000E-06,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
+1.204000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.208000E-06,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.212000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.216000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.220000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.224000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.228000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.232000E-06,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+1.236000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.240000E-06,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+1.244000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.248000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.252000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.256000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.260000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.264000E-06,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+1.268000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.272000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.276000E-06,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1
+1.280000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.284000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.288000E-06,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.292000E-06,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.296000E-06,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1
+1.300000E-06,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.304000E-06,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.308000E-06,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
+1.312000E-06,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
+1.316000E-06,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
